,Yr_Num,Mo_Num,Month_Name,FIPS,Count_StormEvents,Sum_Magnitude,Avg_Magnitude,Max_Magnitude,Magnitude_Rel_Se,Sum_Indemnity
0,2019,1,January,20005,1.0,0.0,0.0,0.0,,1803.0
1,2019,1,January,20007,2.0,0.0,0.0,0.0,,4846.5
2,2019,1,January,20011,1.0,52.0,52.0,52.0,52.0,39534.0
3,2019,1,January,20013,1.0,0.0,0.0,0.0,,2622.0
4,2019,1,January,20015,1.0,0.0,0.0,0.0,,605.0
5,2019,1,January,20019,3.0,0.0,0.0,0.0,,2579.0
6,2019,1,January,20021,,,,,,86183.0
7,2019,1,January,20027,2.0,0.0,0.0,0.0,,4179.0
8,2019,1,January,20035,,,,,,10113.0
9,2019,1,January,20037,,,,,,19591.0
10,2019,1,January,20041,1.0,0.0,0.0,0.0,,2478.0
11,2019,1,January,20045,1.0,0.0,0.0,0.0,,5126.0
12,2019,1,January,20049,1.0,0.0,0.0,0.0,,1292.0
13,2019,1,January,20051,1.0,0.0,0.0,0.0,,107.75
14,2019,1,January,20053,,,,,,2929.0
15,2019,1,January,20057,2.0,0.0,0.0,0.0,,19462.0
16,2019,1,January,20063,1.0,0.0,0.0,0.0,,10850.0
17,2019,1,January,20077,1.0,0.0,0.0,0.0,,620.0
18,2019,1,January,20079,,,,,,12232.0
19,2019,1,January,20081,,,,,,30564.6
20,2019,1,January,20083,,,,,,462.0
21,2019,1,January,20089,,,,,,6876.5
22,2019,1,January,20095,,,,,,49570.0
23,2019,1,January,20099,,,,,,2600.0
24,2019,1,January,20101,,,,,,335.1
25,2019,1,January,20105,1.0,0.0,0.0,0.0,,12116.75
26,2019,1,January,20113,,,,,,35992.0
27,2019,1,January,20115,,,,,,30489.61
28,2019,1,January,20117,,,,,,73326.3
29,2019,1,January,20121,,,,,,2233.0
30,2019,1,January,20123,,,,,,3056.0
31,2019,1,January,20125,,,,,,41846.0
32,2019,1,January,20127,,,,,,17863.96
33,2019,1,January,20131,,,,,,193.5
34,2019,1,January,20133,,,,,,17597.0
35,2019,1,January,20135,,,,,,67666.18
36,2019,1,January,20139,,,,,,53244.5
37,2019,1,January,20141,,,,,,70972.84
38,2019,1,January,20151,,,,,,31256.0
39,2019,1,January,20153,,,,,,8966.0
40,2019,1,January,20155,,,,,,133218.88
41,2019,1,January,20157,,,,,,13733.0
42,2019,1,January,20159,,,,,,160592.5
43,2019,1,January,20161,,,,,,16748.0
44,2019,1,January,20163,,,,,,1329.0
45,2019,1,January,20165,,,,,,13715.5
46,2019,1,January,20169,,,,,,14793.8
47,2019,1,January,20173,,,,,,20222.2
48,2019,1,January,20189,,,,,,7942.4
49,2019,1,January,20191,,,,,,268203.0
50,2019,1,January,20193,,,,,,4502.0
51,2019,1,January,20201,,,,,,41838.0
52,2019,1,January,20205,,,,,,85621.0
53,2019,1,January,31001,,,,,,240.0
54,2019,1,January,31003,3.0,0.0,0.0,0.0,,7452.0
55,2019,1,January,31007,2.0,53.0,53.0,53.0,53.0,45477.0
56,2019,1,January,31013,1.0,0.0,0.0,0.0,,1349.0
57,2019,1,January,31019,2.0,105.0,52.5,53.0,52.5,3358.0
58,2019,1,January,31033,2.0,50.0,50.0,50.0,50.0,72625.16
59,2019,1,January,31045,2.0,50.0,50.0,50.0,50.0,13746.0
60,2019,1,January,31049,,,,,,30434.4
61,2019,1,January,31061,1.0,0.0,0.0,0.0,,416.0
62,2019,1,January,31065,1.0,50.0,50.0,50.0,50.0,14924.0
63,2019,1,January,31069,,,,,,11739.0
64,2019,1,January,31085,1.0,0.0,0.0,0.0,,21074.0
65,2019,1,January,31099,,,,,,11114.0
66,2019,1,January,31105,,,,,,437.0
67,2019,1,January,31107,,,,,,30198.0
68,2019,1,January,31111,,,,,,4939.0
69,2019,1,January,31123,,,,,,40379.0
70,2019,1,January,31129,,,,,,4373.5
71,2019,1,January,31135,,,,,,418.0
72,2019,1,January,31139,,,,,,1238.0
73,2019,1,January,31149,,,,,,125.0
74,2019,1,January,31157,,,,,,4986.0
75,2019,1,January,31165,,,,,,1063.6
76,2019,1,January,31181,,,,,,21321.15
77,2019,1,January,38003,2.0,52.0,52.0,52.0,52.0,1880005.0
78,2019,1,January,38005,1.0,0.0,0.0,0.0,,168631.0
79,2019,1,January,38007,5.0,0.0,0.0,0.0,,5582.4
80,2019,1,January,38009,2.0,56.0,56.0,56.0,56.0,469952.85
81,2019,1,January,38017,2.0,50.0,50.0,50.0,50.0,1267930.4
82,2019,1,January,38019,2.0,37.0,37.0,37.0,37.0,199977.6
83,2019,1,January,38021,2.0,52.0,52.0,52.0,52.0,795009.5
84,2019,1,January,38023,1.0,0.0,0.0,0.0,,51009.49
85,2019,1,January,38027,5.0,0.0,0.0,0.0,,9731.75
86,2019,1,January,38029,5.0,0.0,0.0,0.0,,5691.0
87,2019,1,January,38031,1.0,53.0,53.0,53.0,53.0,81450.05
88,2019,1,January,38035,2.0,57.0,57.0,57.0,57.0,161392.95
89,2019,1,January,38039,5.0,0.0,0.0,0.0,,99904.4
90,2019,1,January,38041,3.0,105.0,52.5,53.0,52.5,111145.2
91,2019,1,January,38043,1.0,54.0,54.0,54.0,54.0,28434.0
92,2019,1,January,38045,2.0,53.0,53.0,53.0,53.0,457425.75
93,2019,1,January,38047,1.0,0.0,0.0,0.0,,105368.4
94,2019,1,January,38057,,,,,,31121.2
95,2019,1,January,38059,,,,,,166366.5
96,2019,1,January,38061,,,,,,6985.6
97,2019,1,January,38063,,,,,,149821.45
98,2019,1,January,38065,,,,,,62120.0
99,2019,1,January,38067,,,,,,45683.0
100,2019,1,January,38071,,,,,,188607.0
101,2019,1,January,38073,,,,,,15432.5
102,2019,1,January,38075,,,,,,33304.83
103,2019,1,January,38077,,,,,,174870.9
104,2019,1,January,38081,,,,,,27149.2
105,2019,1,January,38083,,,,,,12634.0
106,2019,1,January,38085,,,,,,3492.0
107,2019,1,January,38087,,,,,,190611.6
108,2019,1,January,38089,,,,,,43413.2
109,2019,1,January,38091,,,,,,785725.25
110,2019,1,January,38093,,,,,,253787.33
111,2019,1,January,38095,,,,,,2843.4
112,2019,1,January,38097,,,,,,394789.1
113,2019,1,January,38101,,,,,,30764.7
114,2019,1,January,38103,,,,,,71404.04
115,2019,1,January,46003,2.0,53.0,53.0,53.0,53.0,176647.7
116,2019,1,January,46005,2.0,0.0,0.0,0.0,,11174.8
117,2019,1,January,46007,2.0,0.0,0.0,0.0,,1210.0
118,2019,1,January,46009,3.0,55.0,55.0,55.0,55.0,70122.1
119,2019,1,January,46013,1.0,56.0,56.0,56.0,56.0,23718.0
120,2019,1,January,46015,1.0,53.0,53.0,53.0,53.0,4653.0
121,2019,1,January,46021,3.0,0.0,0.0,0.0,,3498.0
122,2019,1,January,46023,3.0,0.0,0.0,0.0,,197741.89
123,2019,1,January,46031,1.0,60.0,60.0,60.0,60.0,83771.0
124,2019,1,January,46035,1.0,62.0,62.0,62.0,62.0,197531.0
125,2019,1,January,46037,3.0,56.0,56.0,56.0,56.0,16870.5
126,2019,1,January,46039,1.0,0.0,0.0,0.0,,18324.0
127,2019,1,January,46043,1.0,58.0,58.0,58.0,58.0,272273.0
128,2019,1,January,46047,1.0,52.0,52.0,52.0,52.0,7385.0
129,2019,1,January,46051,1.0,56.0,56.0,56.0,56.0,26105.0
130,2019,1,January,46053,1.0,0.0,0.0,0.0,,122610.0
131,2019,1,January,46055,1.0,0.0,0.0,0.0,,19080.6
132,2019,1,January,46061,1.0,0.0,0.0,0.0,,130645.0
133,2019,1,January,46065,1.0,0.0,0.0,0.0,,36850.0
134,2019,1,January,46067,1.0,0.0,0.0,0.0,,698471.0
135,2019,1,January,46071,1.0,0.0,0.0,0.0,,67866.51
136,2019,1,January,46077,,,,,,1401.6
137,2019,1,January,46089,,,,,,18767.6
138,2019,1,January,46091,,,,,,4615.0
139,2019,1,January,46097,,,,,,161516.0
140,2019,1,January,46111,,,,,,644768.0
141,2019,1,January,46115,,,,,,1401.0
142,2019,1,January,46119,,,,,,3019.0
143,2019,1,January,46123,,,,,,11057.12
144,2019,1,January,46129,,,,,,16993.25
145,2019,1,January,46135,,,,,,143524.0
146,2019,2,February,20007,2.0,0.0,0.0,0.0,,5903.0
147,2019,2,February,20009,1.0,0.0,0.0,0.0,,4770.0
148,2019,2,February,20013,2.0,0.0,0.0,0.0,,2738.0
149,2019,2,February,20019,2.0,0.0,0.0,0.0,,24722.0
150,2019,2,February,20021,3.0,1.0,1.0,1.0,1.0,20748.0
151,2019,2,February,20023,1.0,0.0,0.0,0.0,,18032.0
152,2019,2,February,20027,2.0,0.0,0.0,0.0,,3868.0
153,2019,2,February,20033,2.0,0.0,0.0,0.0,,3351.0
154,2019,2,February,20035,1.0,0.0,0.0,0.0,,4542.0
155,2019,2,February,20039,,,,,,8089.0
156,2019,2,February,20041,2.0,0.0,0.0,0.0,,4156.0
157,2019,2,February,20047,3.0,0.0,0.0,0.0,,6023.0
158,2019,2,February,20053,,,,,,2621.0
159,2019,2,February,20057,2.0,0.0,0.0,0.0,,9323.5
160,2019,2,February,20059,1.0,0.0,0.0,0.0,,301.62
161,2019,2,February,20063,,,,,,972.8
162,2019,2,February,20067,1.0,0.0,0.0,0.0,,8178.0
163,2019,2,February,20069,1.0,0.0,0.0,0.0,,102485.78
164,2019,2,February,20079,,,,,,67056.0
165,2019,2,February,20081,,,,,,1356.0
166,2019,2,February,20083,2.0,0.0,0.0,0.0,,1380.0
167,2019,2,February,20089,,,,,,30889.0
168,2019,2,February,20095,1.0,0.0,0.0,0.0,,34735.0
169,2019,2,February,20099,1.0,0.0,0.0,0.0,,86277.0
170,2019,2,February,20105,1.0,0.0,0.0,0.0,,40640.0
171,2019,2,February,20113,,,,,,30386.0
172,2019,2,February,20115,,,,,,23753.5
173,2019,2,February,20123,,,,,,37475.0
174,2019,2,February,20125,,,,,,113961.0
175,2019,2,February,20135,,,,,,20213.99
176,2019,2,February,20143,,,,,,81141.2
177,2019,2,February,20155,,,,,,44086.58
178,2019,2,February,20157,,,,,,7559.0
179,2019,2,February,20159,,,,,,17920.0
180,2019,2,February,20167,,,,,,4832.0
181,2019,2,February,20169,,,,,,49865.0
182,2019,2,February,20171,,,,,,2154.0
183,2019,2,February,20173,,,,,,718.0
184,2019,2,February,20185,,,,,,5948.0
185,2019,2,February,20195,,,,,,31600.0
186,2019,2,February,20201,,,,,,99.0
187,2019,2,February,20203,,,,,,195.0
188,2019,2,February,20205,,,,,,6472.0
189,2019,2,February,20207,,,,,,18924.0
190,2019,2,February,31007,,,,,,5328.6
191,2019,2,February,31013,1.0,0.0,0.0,0.0,,100562.86
192,2019,2,February,31031,1.0,0.0,0.0,0.0,,212.85
193,2019,2,February,31033,2.0,0.0,0.0,0.0,,19292.56
194,2019,2,February,31035,,,,,,6989.0
195,2019,2,February,31041,2.0,0.0,0.0,0.0,,6632.0
196,2019,2,February,31045,3.0,0.0,0.0,0.0,,1596.6
197,2019,2,February,31049,3.0,0.0,0.0,0.0,,17830.38
198,2019,2,February,31057,,,,,,7141.0
199,2019,2,February,31065,2.0,0.0,0.0,0.0,,3229.0
200,2019,2,February,31069,,,,,,5228.0
201,2019,2,February,31073,3.0,0.0,0.0,0.0,,9446.0
202,2019,2,February,31085,3.0,0.0,0.0,0.0,,6629.0
203,2019,2,February,31087,3.0,0.0,0.0,0.0,,443.0
204,2019,2,February,31105,,,,,,1853.0
205,2019,2,February,31111,,,,,,18454.59
206,2019,2,February,31123,,,,,,6702.0
207,2019,2,February,31125,,,,,,1835.0
208,2019,2,February,31135,,,,,,39107.0
209,2019,2,February,31145,,,,,,13587.0
210,2019,2,February,31161,,,,,,49933.0
211,2019,2,February,31181,,,,,,9828.0
212,2019,2,February,38003,1.0,0.0,0.0,0.0,,3430619.1
213,2019,2,February,38005,1.0,0.0,0.0,0.0,,385534.0
214,2019,2,February,38009,1.0,0.0,0.0,0.0,,8650.2
215,2019,2,February,38013,1.0,0.0,0.0,0.0,,2238.0
216,2019,2,February,38015,4.0,0.0,0.0,0.0,,60437.0
217,2019,2,February,38017,1.0,0.0,0.0,0.0,,977442.7
218,2019,2,February,38019,1.0,0.0,0.0,0.0,,12940.35
219,2019,2,February,38021,1.0,0.0,0.0,0.0,,959841.0
220,2019,2,February,38027,6.0,0.0,0.0,0.0,,96918.0
221,2019,2,February,38031,2.0,0.0,0.0,0.0,,294776.2
222,2019,2,February,38035,1.0,0.0,0.0,0.0,,22466.9
223,2019,2,February,38039,5.0,0.0,0.0,0.0,,236626.7
224,2019,2,February,38043,1.0,0.0,0.0,0.0,,18915.0
225,2019,2,February,38045,,,,,,1510656.6
226,2019,2,February,38047,,,,,,112691.0
227,2019,2,February,38049,5.0,0.0,0.0,0.0,,16954.2
228,2019,2,February,38055,,,,,,23068.83
229,2019,2,February,38061,,,,,,4243.16
