BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201704,15,1550,201704,15,1550,113683,682062,NEBRASKA,31,2017,April,Hail,C,25,CASS,OAX,4/15/2017 15:50,CST-6,4/15/2017 15:50,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,2,ENE,COLE ARPT,2,ENE,COLE ARPT,40.98,-95.89,40.98,-95.89,"An upper level storm system moved into Nebraska and Iowa on the afternoon of April 15th. This allowed for a dry line to move through southeast Nebraska with a trailing cold front moving into northeast Nebraska. Both of these boundaries served as a focus for severe weather activity. Supercells initially developed along the dry line in southeast Nebraska and moved into southwest Iowa. These thunderstorms generally produced large hail, though one tornado did occur with the initial development. Supercells then developed along the cold front in northeast Nebraska and tracked southeast, and eventually into western Iowa by late evening. These produced significant hail and wind as they tracked across the area. The severe weather threat ended by late evening as storms moved out of the area.",,CSV
201704,15,1855,201704,15,1855,113683,682156,NEBRASKA,31,2017,April,Thunderstorm Wind,C,21,BURT,OAX,4/15/2017 18:55,CST-6,4/15/2017 18:55,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,3,WNW,OAKLAND,3,WNW,OAKLAND,41.84,-96.52,41.84,-96.52,"An upper level storm system moved into Nebraska and Iowa on the afternoon of April 15th. This allowed for a dry line to move through southeast Nebraska with a trailing cold front moving into northeast Nebraska. Both of these boundaries served as a focus for severe weather activity. Supercells initially developed along the dry line in southeast Nebraska and moved into southwest Iowa. These thunderstorms generally produced large hail, though one tornado did occur with the initial development. Supercells then developed along the cold front in northeast Nebraska and tracked southeast, and eventually into western Iowa by late evening. These produced significant hail and wind as they tracked across the area. The severe weather threat ended by late evening as storms moved out of the area.",Two center pivot irrigation systems were reported blown over by the strong winds.,CSV
201706,17,420,201706,17,420,116224,698777,KANSAS,20,2017,June,Hail,C,37,CRAWFORD,SGF,6/17/2017 4:20,CST-6,6/17/2017 4:20,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,0.88,,,,,,,,,,,1,SSE,FRANKLIN ARPT,1,SSE,FRANKLIN ARPT,37.48,-94.69,37.48,-94.69,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,,CSV
201706,17,513,201706,17,513,116224,698778,KANSAS,20,2017,June,Hail,C,37,CRAWFORD,SGF,6/17/2017 5:13,CST-6,6/17/2017 5:13,0,0,0,0,0.00K,0.00K,Social Media,0.88,,,,,,,,,,,1,NE,GIRARD,1,NE,GIRARD,37.51,-94.84,37.51,-94.84,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,,CSV
201706,17,432,201706,17,432,116224,698779,KANSAS,20,2017,June,Thunderstorm Wind,C,37,CRAWFORD,SGF,6/17/2017 4:32,CST-6,6/17/2017 4:32,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,52,EG,,,,,,,,,,0,N,PITTSBURG,0,N,PITTSBURG,37.42,-94.7,37.42,-94.7,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,A large tree was blown down on North Broadway.,CSV
201706,17,430,201706,17,430,116224,698780,KANSAS,20,2017,June,Thunderstorm Wind,C,37,CRAWFORD,SGF,6/17/2017 4:30,CST-6,6/17/2017 4:30,0,0,0,0,1.00K,0.00K,Fire Department/Rescue,52,EG,,,,,,,,,,1,W,FRONTENAC,1,W,FRONTENAC,37.45,-94.71,37.45,-94.71,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,A power line was blown down at the intersection of Highway 69 and Leighton Street.,CSV
201706,17,416,201706,17,416,116224,698781,KANSAS,20,2017,June,Thunderstorm Wind,C,37,CRAWFORD,SGF,6/17/2017 4:16,CST-6,6/17/2017 4:16,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,52,EG,,,,,,,,,,1,NE,FRONTENAC,1,NE,FRONTENAC,37.46,-94.69,37.46,-94.69,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,A large tree limb was blown down at North Crawford in Frontenac.,CSV
201706,17,539,201706,17,539,116224,698782,KANSAS,20,2017,June,Hail,C,21,CHEROKEE,SGF,6/17/2017 5:39,CST-6,6/17/2017 5:39,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,,,,,,,,,,,1,W,COLUMBUS,1,W,COLUMBUS,37.17,-94.84,37.17,-94.84,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,,CSV
201706,17,412,201706,17,412,116224,698775,KANSAS,20,2017,June,Hail,C,37,CRAWFORD,SGF,6/17/2017 4:12,CST-6,6/17/2017 4:12,0,0,0,0,0.00K,0.00K,COOP Observer,0.75,,,,,,,,,,,1,SW,PITTSBURG,1,SW,PITTSBURG,37.41,-94.71,37.41,-94.71,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,,CSV
201706,17,416,201706,17,416,116224,698776,KANSAS,20,2017,June,Hail,C,37,CRAWFORD,SGF,6/17/2017 4:16,CST-6,6/17/2017 4:16,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,0.75,,,,,,,,,,,1,NE,FRONTENAC,1,NE,FRONTENAC,37.46,-94.69,37.46,-94.69,Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.,,CSV
