BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201607,7,2137,201607,7,2137,108811,651842,KANSAS,20,2016,July,Hail,C,109,LOGAN,GLD,7/7/2016 21:37,CST-6,7/7/2016 21:37,0,0,0,0,0.00K,0.00K,Public,4,,,,,,,,,,,11,S,OAKLEY MUNI ARPT,11,S,OAKLEY MUNI ARPT,38.9686,-100.8518,38.9686,-100.8518,"During the early evening a cold front moved through Northwest Kansas from the north.  Along the front severe thunderstorms developed and rapidly intensified as they followed the front south.  The largest hail reported was near Bird City and was close to grapefruit size.  The only wind report from the evening was a measured 60 MPH wind gust at the Colby airport, which occurred on the leading edge of a severe thunderstorm.",Measured size of the hail was 3.75 inches in diameter.,CSV
201607,7,2013,201607,7,2013,108811,651844,KANSAS,20,2016,July,Thunderstorm Wind,C,193,THOMAS,GLD,7/7/2016 20:13,CST-6,7/7/2016 20:13,0,0,0,0,0.00K,0.00K,Mesonet,52,MG,,,,,,,,,,2,E,COLBY,2,E,COLBY,39.4001,-101.013,39.4001,-101.013,"During the early evening a cold front moved through Northwest Kansas from the north.  Along the front severe thunderstorms developed and rapidly intensified as they followed the front south.  The largest hail reported was near Bird City and was close to grapefruit size.  The only wind report from the evening was a measured 60 MPH wind gust at the Colby airport, which occurred on the leading edge of a severe thunderstorm.",Estimated time of report from radar.,CSV
201607,7,2116,201607,7,2116,108811,651857,KANSAS,20,2016,July,Hail,C,109,LOGAN,GLD,7/7/2016 21:16,CST-6,7/7/2016 21:16,0,0,0,0,0.00K,0.00K,Emergency Manager,1.75,,,,,,,,,,,6,SSW,OAKLEY MUNI ARPT,6,SSW,OAKLEY MUNI ARPT,39.0474,-100.8672,39.0474,-100.8672,"During the early evening a cold front moved through Northwest Kansas from the north.  Along the front severe thunderstorms developed and rapidly intensified as they followed the front south.  The largest hail reported was near Bird City and was close to grapefruit size.  The only wind report from the evening was a measured 60 MPH wind gust at the Colby airport, which occurred on the leading edge of a severe thunderstorm.",Golf ball size hail broke rain gauge.  Estimated time of report from radar.,CSV
201607,7,2116,201607,7,2116,108811,651859,KANSAS,20,2016,July,Hail,C,109,LOGAN,GLD,7/7/2016 21:16,CST-6,7/7/2016 21:16,0,0,0,0,,,Emergency Manager,1.75,,,,,,,,,,,5,SSW,OAKLEY MUNI ARPT,5,SSW,OAKLEY MUNI ARPT,39.0546,-100.8664,39.0546,-100.8664,"During the early evening a cold front moved through Northwest Kansas from the north.  Along the front severe thunderstorms developed and rapidly intensified as they followed the front south.  The largest hail reported was near Bird City and was close to grapefruit size.  The only wind report from the evening was a measured 60 MPH wind gust at the Colby airport, which occurred on the leading edge of a severe thunderstorm.","Golf ball size hail broke windows, siding on the house and the rain gauge.  Estimated time of report from radar.",CSV
201607,7,2106,201607,7,2106,108811,651840,KANSAS,20,2016,July,Hail,C,109,LOGAN,GLD,7/7/2016 21:06,CST-6,7/7/2016 21:06,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,,,,,,,,,,,0,N,OAKLEY,0,N,OAKLEY,39.13,-100.85,39.13,-100.85,"During the early evening a cold front moved through Northwest Kansas from the north.  Along the front severe thunderstorms developed and rapidly intensified as they followed the front south.  The largest hail reported was near Bird City and was close to grapefruit size.  The only wind report from the evening was a measured 60 MPH wind gust at the Colby airport, which occurred on the leading edge of a severe thunderstorm.",,CSV
201607,7,2134,201607,7,2134,108811,651841,KANSAS,20,2016,July,Hail,C,63,GOVE,GLD,7/7/2016 21:34,CST-6,7/7/2016 21:34,0,0,0,0,0.00K,0.00K,Trained Spotter,4,,,,,,,,,,,10,SSW,CAMPUS,10,SSW,CAMPUS,38.9748,-100.7932,38.9748,-100.7932,"During the early evening a cold front moved through Northwest Kansas from the north.  Along the front severe thunderstorms developed and rapidly intensified as they followed the front south.  The largest hail reported was near Bird City and was close to grapefruit size.  The only wind report from the evening was a measured 60 MPH wind gust at the Colby airport, which occurred on the leading edge of a severe thunderstorm.",Measured size of the hail was 3.75 inches in diameter.,CSV
201607,7,2035,201607,7,2035,108811,651861,KANSAS,20,2016,July,Hail,C,193,THOMAS,GLD,7/7/2016 20:35,CST-6,7/7/2016 20:35,0,0,0,0,0.00K,0.00K,Public,2.75,,,,,,,,,,,5,W,MINGO,5,W,MINGO,39.2768,-101.0563,39.2768,-101.0563,"During the early evening a cold front moved through Northwest Kansas from the north.  Along the front severe thunderstorms developed and rapidly intensified as they followed the front south.  The largest hail reported was near Bird City and was close to grapefruit size.  The only wind report from the evening was a measured 60 MPH wind gust at the Colby airport, which occurred on the leading edge of a severe thunderstorm.",Estimated time of report from radar.,CSV
201607,7,1706,201607,7,1706,108814,651849,NEBRASKA,31,2016,July,Hail,C,57,DUNDY,GLD,7/7/2016 17:06,MST-7,7/7/2016 17:06,0,0,0,0,0.00K,0.00K,COOP Observer,1,,,,,,,,,,,19,N,PARKS,19,N,PARKS,40.3211,-101.6736,40.3211,-101.6736,During the early evening severe thunderstorms rapidly intensified along a southward moving cold front.  The largest hail reported with these storms was baseball size south of Stratton.  The thunderstorms also produced damaging winds which caused structural damage to homes and blew several trees down in Max.  An irrigation pivot was also destroyed near Max.  Residents of Max and Stratton lost power for a brief time due to seven to eight electrical poles being blown down and the main power substation going off-line from the storm.,,CSV
201607,7,1855,201607,7,1855,108814,651850,NEBRASKA,31,2016,July,Hail,C,87,HITCHCOCK,GLD,7/7/2016 18:55,CST-6,7/7/2016 18:55,0,0,0,0,0.00K,0.00K,Social Media,2.75,,,,,,,,,,,10,S,STRATTON,10,S,STRATTON,40.0065,-101.254,40.0065,-101.254,During the early evening severe thunderstorms rapidly intensified along a southward moving cold front.  The largest hail reported with these storms was baseball size south of Stratton.  The thunderstorms also produced damaging winds which caused structural damage to homes and blew several trees down in Max.  An irrigation pivot was also destroyed near Max.  Residents of Max and Stratton lost power for a brief time due to seven to eight electrical poles being blown down and the main power substation going off-line from the storm.,,CSV
201607,7,1739,201607,7,1739,108814,651852,NEBRASKA,31,2016,July,Thunderstorm Wind,C,57,DUNDY,GLD,7/7/2016 17:39,MST-7,7/7/2016 17:39,0,0,0,0,,,Emergency Manager,87,EG,,,,,,,,,,0,SSW,MAX,0,SSW,MAX,40.1138,-101.4044,40.1138,-101.4044,During the early evening severe thunderstorms rapidly intensified along a southward moving cold front.  The largest hail reported with these storms was baseball size south of Stratton.  The thunderstorms also produced damaging winds which caused structural damage to homes and blew several trees down in Max.  An irrigation pivot was also destroyed near Max.  Residents of Max and Stratton lost power for a brief time due to seven to eight electrical poles being blown down and the main power substation going off-line from the storm.,Structural damage to homes as well as several trees blown down in Max.  Tree trunk snapped off half way up the tree and a tree branch roughly 9 inches in diameter broken off a tree.  A camper blown on its side against a carport next to the camper.  Another carport in town had most of its siding ripped off.  A tree was blown down onto a house in town.  The west wall of a house in town has the siding torn off of it.  An irrigation pivot was destroyed near Max.,CSV
