BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201509,9,1525,201509,9,1525,99054,594716,NEBRASKA,31,2015,September,Hail,C,145,RED WILLOW,GLD,9/9/2015 15:25,CST-6,9/9/2015 15:25,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,7,NE,BARTLEY,7,NE,BARTLEY,40.3255,-100.2164,40.3255,-100.2164,During the mid afternoon a strong storm moved over eastern Red Willow county.  The largest hail size reported was nickel near Cambridge.,,CSV
201509,9,1715,201509,9,1715,99055,594717,KANSAS,20,2015,September,Hail,C,63,GOVE,GLD,9/9/2015 17:15,CST-6,9/9/2015 17:15,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,SE,CAMPUS,1,SE,CAMPUS,39.11,-100.74,39.11,-100.74,A small cluster of strong to severe storms moved southeast across Northwest Kansas.  Hail up to nickel size was reported between Oakley and Grinnell.  The main hazard was the high winds produced by the thunderstorm outflow ahead of the cluster.  The highest measured wind gust was 80 MPH at Oakley.  These high winds snapped a power pole near Angelus on Highway 40.,,CSV
201509,9,1700,201509,9,1700,99055,594718,KANSAS,20,2015,September,Thunderstorm Wind,C,63,GOVE,GLD,9/9/2015 17:00,CST-6,9/9/2015 17:00,0,0,0,0,5.00K,0.00K,Emergency Manager,80,EG,,,,,,,,,,1,E,CAMPUS,1,E,CAMPUS,39.119,-100.7401,39.119,-100.7401,A small cluster of strong to severe storms moved southeast across Northwest Kansas.  Hail up to nickel size was reported between Oakley and Grinnell.  The main hazard was the high winds produced by the thunderstorm outflow ahead of the cluster.  The highest measured wind gust was 80 MPH at Oakley.  These high winds snapped a power pole near Angelus on Highway 40.,A power pole was snapped on old Highway 40 from the high winds.,CSV
201509,9,1658,201509,9,1710,99055,594719,KANSAS,20,2015,September,Thunderstorm Wind,C,109,LOGAN,GLD,9/9/2015 16:58,CST-6,9/9/2015 17:10,0,0,0,0,0.00K,0.00K,AWOS,70,MG,,,,,,,,,,0,S,OAKLEY MUNI ARPT,0,S,OAKLEY MUNI ARPT,39.1136,-100.819,39.1136,-100.819,A small cluster of strong to severe storms moved southeast across Northwest Kansas.  Hail up to nickel size was reported between Oakley and Grinnell.  The main hazard was the high winds produced by the thunderstorm outflow ahead of the cluster.  The highest measured wind gust was 80 MPH at Oakley.  These high winds snapped a power pole near Angelus on Highway 40.,The highest measured wind speed was 80 MPH.,CSV
201509,10,1520,201509,10,1520,99062,594738,KANSAS,20,2015,September,Hail,C,137,NORTON,GLD,9/10/2015 15:20,CST-6,9/10/2015 15:20,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,1,NW,ALMENA,1,NW,ALMENA,39.89,-99.71,39.89,-99.71,A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.,Hail up to ping-pong ball size has fallen.  Information passed through a spotter.,CSV
201509,10,1640,201509,10,1640,99062,594740,KANSAS,20,2015,September,Hail,C,203,WICHITA,GLD,9/10/2015 16:40,CST-6,9/10/2015 16:40,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,ESE,LYDIA,0,ESE,LYDIA,38.2782,-101.2915,38.2782,-101.2915,A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.,Nickel size hail fell along with 1.10 inches of rainfall.,CSV
201509,10,1715,201509,10,1715,99062,594742,KANSAS,20,2015,September,Hail,C,137,NORTON,GLD,9/10/2015 17:15,CST-6,9/10/2015 17:15,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,3,NNW,ALMENA,3,NNW,ALMENA,39.9223,-99.7199,39.9223,-99.7199,A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.,,CSV
201509,10,1718,201509,10,1723,99062,594745,KANSAS,20,2015,September,Hail,C,137,NORTON,GLD,9/10/2015 17:18,CST-6,9/10/2015 17:23,0,0,0,0,,,Trained Spotter,2.75,,,,,,,,,,,1,NW,ALMENA,1,NW,ALMENA,39.89,-99.71,39.89,-99.71,A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.,Baseball size hail lasted for about 5 minutes before decreasing to nickel size at the time of the call.,CSV
201509,10,1721,201509,10,1721,99062,594746,KANSAS,20,2015,September,Hail,C,137,NORTON,GLD,9/10/2015 17:21,CST-6,9/10/2015 17:21,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,4,WSW,NORTON MUNI ARPT,4,WSW,NORTON MUNI ARPT,39.8283,-99.9612,39.8283,-99.9612,A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.,Dime to ping-pong ball size hail fell with very little rain or wind.,CSV
201509,10,1725,201509,10,1730,99062,594747,KANSAS,20,2015,September,Hail,C,137,NORTON,GLD,9/10/2015 17:25,CST-6,9/10/2015 17:30,0,0,0,0,0.00K,0.00K,Trained Spotter,2.75,,,,,,,,,,,1,W,DELLVALE,1,W,DELLVALE,39.7691,-100.0465,39.7691,-100.0465,A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.,The hail size decreased to golf ball and ping-pong ball size hail five minutes later.,CSV
201509,10,1742,201509,10,1742,99062,594749,KANSAS,20,2015,September,Hail,C,137,NORTON,GLD,9/10/2015 17:42,CST-6,9/10/2015 17:42,0,0,0,0,0.00K,0.00K,Storm Chaser,1.75,,,,,,,,,,,6,NW,EDMOND,6,NW,EDMOND,39.69,-99.8897,39.69,-99.8897,A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.,,CSV
201509,15,1617,201509,15,1617,99094,594991,NEBRASKA,31,2015,September,Thunderstorm Wind,C,145,RED WILLOW,GLD,9/15/2015 16:17,CST-6,9/15/2015 16:17,0,0,0,0,0.00K,0.00K,ASOS,57,MG,,,,,,,,,,1,WNW,(MCK)MC COOK ARPT,1,WNW,(MCK)MC COOK ARPT,40.204,-100.5904,40.204,-100.5904,"During the afternoon a thunderstorm moved over McCook, producing wind gusts up to 66 MPH.",,CSV
201504,8,2210,201504,8,2210,93374,562808,KANSAS,20,2015,April,Thunderstorm Wind,C,35,COWLEY,ICT,4/8/2015 22:10,CST-6,4/8/2015 22:10,0,0,0,0,,,ASOS,52,MG,,,,,,,,,,1,NNE,WINFIELD,1,NNE,WINFIELD,37.27,-96.97,37.27,-96.97,"Two rounds of severe storms occurred during the afternoon and evening of April 8th, 2015. Storms first developed over Southern Kansas and quickly raced into Southeast Kansas during the afternoon. These storms produced 70 to 80 mph winds along with hail up to the size of golf balls. A second round of supercell thunderstorms eventually fired back to the west along a retreating dry line during the early evening over South Central Kansas and Northern Oklahoma. These storms produced several reports of  very large hail and eventually tracked into Kingman county where hail over 3 inches was reported which is larger than the size of baseballs. A brief tornado touchdown occurred southeast of Zenda, Kansas. ||Another supercell thunderstorm formed over eastern Kingman county. Rotating wall clouds were reported near the town of Cheney and a tornado touched down in extreme northwest Sedgwick County and tracked into Southeast Reno county.  The tornado was rated an EF0.",,CSV
201504,2,2212,201504,2,2214,93332,560432,KANSAS,20,2015,April,Hail,C,9,BARTON,ICT,4/2/2015 22:12,CST-6,4/2/2015 22:14,0,0,0,0,5.00K,,Trained Spotter,1,,,,,,,,,,,1,ESE,GREAT BEND,1,ESE,GREAT BEND,38.3605,-98.7506,38.3605,-98.7506,"A small compact complex of severe thunderstorms developed near the border of Colorado and Kansas during the late evening hours of April 2nd, 2015.  This severe thunderstorm continued to develop and intensify as it moved east into Central Kansas and took on bow echo-like characteristics. This bow-echo storm later produced quite a punch with damaging straight-line winds and large hail reported across much of Central and South Central Kansas. As the bow-echo approached Sedgwick and Harvey counties, channeled microbursts developed and caused significant straight-line wind damage.  Power was knocked out to over 28,000 residents in the northern sections of Wichita for almost 5 days. Wichita and Maize schools cancelled classes on Friday, April 3rd, due to the power outages.  This dangerous storm continued to move through South Central Kansas during the early morning hours, and took on supercellular characteristics as it moved into Southeast Kansas producing hail up to the size of grapefruits.","A trained spotter reported quarter size hail across the east side of town, which was piling up like snow.",CSV
201504,8,1402,201504,8,1402,93374,562811,KANSAS,20,2015,April,Thunderstorm Wind,C,133,NEOSHO,ICT,4/8/2015 14:02,CST-6,4/8/2015 14:02,0,0,0,0,,,ASOS,58,MG,,,,,,,,,,1,SE,CHANUTE,1,SE,CHANUTE,37.67,-95.46,37.67,-95.46,"Two rounds of severe storms occurred during the afternoon and evening of April 8th, 2015. Storms first developed over Southern Kansas and quickly raced into Southeast Kansas during the afternoon. These storms produced 70 to 80 mph winds along with hail up to the size of golf balls. A second round of supercell thunderstorms eventually fired back to the west along a retreating dry line during the early evening over South Central Kansas and Northern Oklahoma. These storms produced several reports of  very large hail and eventually tracked into Kingman county where hail over 3 inches was reported which is larger than the size of baseballs. A brief tornado touchdown occurred southeast of Zenda, Kansas. ||Another supercell thunderstorm formed over eastern Kingman county. Rotating wall clouds were reported near the town of Cheney and a tornado touched down in extreme northwest Sedgwick County and tracked into Southeast Reno county.  The tornado was rated an EF0.",,CSV
201504,7,1937,201504,7,1937,93375,562812,KANSAS,20,2015,April,Hail,C,205,WILSON,ICT,4/7/2015 19:37,CST-6,4/7/2015 19:37,0,0,0,0,,,Trained Spotter,1,,,,,,,,,,,1,SE,ALTOONA,1,SE,ALTOONA,37.51,-95.66,37.51,-95.66,"Supercell thunderstorms developed in an unstable air mass during the evening hours of April 7th, 2015.  The supercell thunderstorms produced some reports of hail up to half dollar size and two tornadoes. Both tornadoes were rated as EF0 with brief touchdowns noted.",,CSV
201504,7,1947,201504,7,1947,93375,562813,KANSAS,20,2015,April,Hail,C,205,WILSON,ICT,4/7/2015 19:47,CST-6,4/7/2015 19:47,0,0,0,0,,,Trained Spotter,1,,,,,,,,,,,1,NE,ALTOONA,1,NE,ALTOONA,37.53,-95.66,37.53,-95.66,"Supercell thunderstorms developed in an unstable air mass during the evening hours of April 7th, 2015.  The supercell thunderstorms produced some reports of hail up to half dollar size and two tornadoes. Both tornadoes were rated as EF0 with brief touchdowns noted.",,CSV
201504,7,1955,201504,7,1955,93375,562814,KANSAS,20,2015,April,Thunderstorm Wind,C,205,WILSON,ICT,4/7/2015 19:55,CST-6,4/7/2015 19:55,0,0,0,0,,,Public,65,EG,,,,,,,,,,3,N,NEODESHA,3,N,NEODESHA,37.47,-95.68,37.47,-95.68,"Supercell thunderstorms developed in an unstable air mass during the evening hours of April 7th, 2015.  The supercell thunderstorms produced some reports of hail up to half dollar size and two tornadoes. Both tornadoes were rated as EF0 with brief touchdowns noted.",A member of the public reported the gust.,CSV
201504,8,1716,201504,8,1716,93374,562801,KANSAS,20,2015,April,Hail,C,205,WILSON,ICT,4/8/2015 17:16,CST-6,4/8/2015 17:16,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,1,W,FREDONIA,1,W,FREDONIA,37.53,-95.83,37.53,-95.83,"Two rounds of severe storms occurred during the afternoon and evening of April 8th, 2015. Storms first developed over Southern Kansas and quickly raced into Southeast Kansas during the afternoon. These storms produced 70 to 80 mph winds along with hail up to the size of golf balls. A second round of supercell thunderstorms eventually fired back to the west along a retreating dry line during the early evening over South Central Kansas and Northern Oklahoma. These storms produced several reports of  very large hail and eventually tracked into Kingman county where hail over 3 inches was reported which is larger than the size of baseballs. A brief tornado touchdown occurred southeast of Zenda, Kansas. ||Another supercell thunderstorm formed over eastern Kingman county. Rotating wall clouds were reported near the town of Cheney and a tornado touched down in extreme northwest Sedgwick County and tracked into Southeast Reno county.  The tornado was rated an EF0.",,CSV
201504,2,2215,201504,2,2215,93332,560433,KANSAS,20,2015,April,Hail,C,9,BARTON,ICT,4/2/2015 22:15,CST-6,4/2/2015 22:15,0,0,0,0,,,Law Enforcement,0.88,,,,,,,,,,,2,WSW,GREAT BEND,2,WSW,GREAT BEND,38.36,-98.81,38.36,-98.81,"A small compact complex of severe thunderstorms developed near the border of Colorado and Kansas during the late evening hours of April 2nd, 2015.  This severe thunderstorm continued to develop and intensify as it moved east into Central Kansas and took on bow echo-like characteristics. This bow-echo storm later produced quite a punch with damaging straight-line winds and large hail reported across much of Central and South Central Kansas. As the bow-echo approached Sedgwick and Harvey counties, channeled microbursts developed and caused significant straight-line wind damage.  Power was knocked out to over 28,000 residents in the northern sections of Wichita for almost 5 days. Wichita and Maize schools cancelled classes on Friday, April 3rd, due to the power outages.  This dangerous storm continued to move through South Central Kansas during the early morning hours, and took on supercellular characteristics as it moved into Southeast Kansas producing hail up to the size of grapefruits.",,CSV
